Entity,Code,Year,Death_rate_from_obesity
Australasia,,2013,43.1407016
Australasia,,2014,43.45768961
Australasia,,2015,43.57382795
Australasia,,2016,43.63521302
Australasia,,2017,44.2312758
Australia,AUS,1990,61.08148753
Australia,AUS,1991,60.16490999
Australia,AUS,1992,60.61352026
Australia,AUS,1993,59.49527185
Australia,AUS,1994,60.43114139
Australia,AUS,1995,59.35527696
Australia,AUS,1996,59.26483085
Australia,AUS,1997,58.30642835
Australia,AUS,1998,57.07672056
Australia,AUS,1999,55.60507529
Australia,AUS,2000,54.88439594
Australia,AUS,2001,53.45188479
Australia,AUS,2002,53.03145741
Australia,AUS,2003,51.57196066
Australia,AUS,2004,50.24198113
Australia,AUS,2005,48.70722275
Australia,AUS,2006,47.96353115
Australia,AUS,2007,48.56744507
Australia,AUS,2008,48.32946495
Australia,AUS,2009,47.43278236
Australia,AUS,2010,46.09240724
Australia,AUS,2011,45.30609325
Australia,AUS,2012,43.63292132
Australia,AUS,2013,42.85047329
Australia,AUS,2014,43.21546798
Australia,AUS,2015,43.41645853
Australia,AUS,2016,43.45390497
Australia,AUS,2017,44.11332155
Austria,AUT,1990,60.04540019
Austria,AUT,1991,61.0012772
Austria,AUT,1992,60.89299229
Austria,AUT,1993,61.29376062
Austria,AUT,1994,60.39144069
Austria,AUT,1995,60.2768596
Austria,AUT,1996,60.49292236
Austria,AUT,1997,58.7815637
Austria,AUT,1998,58.4348713
Austria,AUT,1999,57.71710862
Austria,AUT,2000,56.27521984
Austria,AUT,2001,54.49069524
Austria,AUT,2002,54.1779206
Austria,AUT,2003,53.96845151
Austria,AUT,2004,52.37134067
Austria,AUT,2005,51.67398433
Austria,AUT,2006,50.0235952
Austria,AUT,2007,49.9375731
Austria,AUT,2008,49.28818162
Austria,AUT,2009,50.08846738
Austria,AUT,2010,49.05738229
Austria,AUT,2011,48.51350786
Austria,AUT,2012,47.87021757
Austria,AUT,2013,47.19718191
Austria,AUT,2014,46.61598139
Austria,AUT,2015,46.40591915
Austria,AUT,2016,45.55638161
Austria,AUT,2017,45.23190183
Azerbaijan,AZE,1990,92.2982099
Azerbaijan,AZE,1991,100.2443081
Azerbaijan,AZE,1992,112.3683099
Azerbaijan,AZE,1993,120.6958078
Azerbaijan,AZE,1994,129.4609316
Azerbaijan,AZE,1995,131.3659001
Azerbaijan,AZE,1996,134.1450468
Azerbaijan,AZE,1997,134.4744518
Azerbaijan,AZE,1998,135.273154
Azerbaijan,AZE,1999,133.7278061
Azerbaijan,AZE,2000,132.0095228
Azerbaijan,AZE,2001,132.6457973
Azerbaijan,AZE,2002,136.3567399
Azerbaijan,AZE,2003,140.1759062
Azerbaijan,AZE,2004,138.6793869
Azerbaijan,AZE,2005,140.3491613
Azerbaijan,AZE,2006,140.0659007
Azerbaijan,AZE,2007,137.5251551
Azerbaijan,AZE,2008,139.1981273
Azerbaijan,AZE,2009,140.3094854
Azerbaijan,AZE,2010,141.3931132
Azerbaijan,AZE,2011,141.3403301
Azerbaijan,AZE,2012,140.8249476
Azerbaijan,AZE,2013,139.264552
Azerbaijan,AZE,2014,138.9190752
Azerbaijan,AZE,2015,139.1451743
Azerbaijan,AZE,2016,140.1228461
Azerbaijan,AZE,2017,141.8066126
Bahamas,BHS,1990,119.2854417
Bahamas,BHS,1991,117.2718586
Bahamas,BHS,1992,116.8038363
Bahamas,BHS,1993,117.495696
Bahamas,BHS,1994,118.8043791
Bahamas,BHS,1995,119.4951149
Bahamas,BHS,1996,123.3222991
Bahamas,BHS,1997,117.952452
Bahamas,BHS,1998,115.7565036
Bahamas,BHS,1999,119.6936094
Bahamas,BHS,2000,117.5311974
Bahamas,BHS,2001,117.7129395
Bahamas,BHS,2002,113.5177823
Bahamas,BHS,2003,111.6341772
Bahamas,BHS,2004,112.5522765
Bahamas,BHS,2005,110.8722522
Bahamas,BHS,2006,113.300487
Bahamas,BHS,2007,109.9403034
Bahamas,BHS,2008,110.3327383
Bahamas,BHS,2009,112.174614
Bahamas,BHS,2010,111.1665639
Bahamas,BHS,2011,111.4799267
Bahamas,BHS,2012,109.4855118
Bahamas,BHS,2013,109.084797
Bahamas,BHS,2014,109.0377503
Bahamas,BHS,2015,109.3896434
Bahamas,BHS,2016,109.1082327
Bahamas,BHS,2017,108.65429
Bahrain,BHR,1990,187.5592913
Bahrain,BHR,1991,192.7294639
Bahrain,BHR,1992,198.0702224
Bahrain,BHR,1993,200.1477424
Bahrain,BHR,1994,201.4701687
Bahrain,BHR,1995,201.8032576
Bahrain,BHR,1996,201.9203957
Bahrain,BHR,1997,202.0155723
Bahrain,BHR,1998,197.8911246
Bahrain,BHR,1999,186.5827533
Bahrain,BHR,2000,172.540296
Bahrain,BHR,2001,164.3497288
Bahrain,BHR,2002,160.3958866
Bahrain,BHR,2003,163.477141
Bahrain,BHR,2004,162.9350914
Bahrain,BHR,2005,155.3264624
Bahrain,BHR,2006,146.2350234
Bahrain,BHR,2007,140.5352751
Bahrain,BHR,2008,133.7032225
Bahrain,BHR,2009,127.3359874
Bahrain,BHR,2010,125.1533379
Bahrain,BHR,2011,124.524104
Bahrain,BHR,2012,124.113729
Bahrain,BHR,2013,123.1035982
Bahrain,BHR,2014,121.6291868
Bahrain,BHR,2015,119.9910689
Bahrain,BHR,2016,118.2712487
Bahrain,BHR,2017,117.1386725
Bangladesh,BGD,1990,10.66700578
Bangladesh,BGD,1991,10.10472572
Bangladesh,BGD,1992,10.40218242
Bangladesh,BGD,1993,10.48194204
Bangladesh,BGD,1994,10.61362621
Bangladesh,BGD,1995,11.12233342
Bangladesh,BGD,1996,11.35100391
Bangladesh,BGD,1997,11.6899926
Bangladesh,BGD,1998,12.09009325
Bangladesh,BGD,1999,12.72146585
Bangladesh,BGD,2000,13.87356915
Bangladesh,BGD,2001,15.21421764
Bangladesh,BGD,2002,17.26476082
Bangladesh,BGD,2003,19.91415827
Bangladesh,BGD,2004,22.46348679
Bangladesh,BGD,2005,24.96634846
Bangladesh,BGD,2006,27.12377916
Bangladesh,BGD,2007,29.58953366
Bangladesh,BGD,2008,31.56899625
Bangladesh,BGD,2009,32.33787119
Bangladesh,BGD,2010,33.17917026
Bangladesh,BGD,2011,32.53568394
Bangladesh,BGD,2012,32.15124638
Bangladesh,BGD,2013,31.74698905
Bangladesh,BGD,2014,31.60410602
Bangladesh,BGD,2015,31.29806382
Bangladesh,BGD,2016,31.12554749
Bangladesh,BGD,2017,30.96846562
Barbados,BRB,1990,97.59439636
Barbados,BRB,1991,98.64189104
Barbados,BRB,1992,98.75975273
Barbados,BRB,1993,99.72826055
Barbados,BRB,1994,101.1322735
Barbados,BRB,1995,99.15237097
Barbados,BRB,1996,97.14331409
Barbados,BRB,1997,98.9602151
Barbados,BRB,1998,97.71537578
Barbados,BRB,1999,95.57626039
Barbados,BRB,2000,94.77173567
Barbados,BRB,2001,90.83590643
Barbados,BRB,2002,92.89840061
Barbados,BRB,2003,93.76685089
Barbados,BRB,2004,93.79873178
Barbados,BRB,2005,93.14141294
Barbados,BRB,2006,90.57277937
Barbados,BRB,2007,88.79454013
Barbados,BRB,2008,87.41498997
Barbados,BRB,2009,84.63006761
Barbados,BRB,2010,83.50888856
Barbados,BRB,2011,83.58756282
Barbados,BRB,2012,81.90793091
Barbados,BRB,2013,82.0563643
Barbados,BRB,2014,83.19686291
Barbados,BRB,2015,83.16851994
Barbados,BRB,2016,82.86372612
Barbados,BRB,2017,82.71267402
Belarus,BLR,1990,101.9235428
Belarus,BLR,1991,105.7837167
Belarus,BLR,1992,110.5059081
Belarus,BLR,1993,121.407299
Belarus,BLR,1994,123.6845449
Belarus,BLR,1995,129.1134934
Belarus,BLR,1996,129.1589947
Belarus,BLR,1997,132.011875
Belarus,BLR,1998,135.7864686
Belarus,BLR,1999,141.0016748
Belarus,BLR,2000,135.0176531
Belarus,BLR,2001,142.8528913
Belarus,BLR,2002,152.0993571
Belarus,BLR,2003,148.4776138
Belarus,BLR,2004,146.885629
Belarus,BLR,2005,150.6102938
Belarus,BLR,2006,146.2635226
Belarus,BLR,2007,140.0999101
Belarus,BLR,2008,140.7527216
Belarus,BLR,2009,142.9961317
Belarus,BLR,2010,144.7415016
Belarus,BLR,2011,146.9145369
Belarus,BLR,2012,131.672979
Belarus,BLR,2013,130.4714433
Belarus,BLR,2014,127.4961741
Belarus,BLR,2015,122.2775847
Belarus,BLR,2016,121.6124303
Belarus,BLR,2017,122.4859534
Belgium,BEL,1990,53.16721553
Belgium,BEL,1991,51.9120446
Belgium,BEL,1992,51.38536865
Belgium,BEL,1993,50.90010628
Belgium,BEL,1994,50.31635736
Belgium,BEL,1995,49.62621931
Belgium,BEL,1996,48.49878869
Belgium,BEL,1997,48.2721025
Belgium,BEL,1998,48.0996474
Belgium,BEL,1999,47.78637866
Belgium,BEL,2000,47.18115459
Belgium,BEL,2001,46.08473317
Belgium,BEL,2002,45.89113245
Belgium,BEL,2003,45.08473812
Belgium,BEL,2004,43.19598448
Belgium,BEL,2005,42.31360577
Belgium,BEL,2006,40.45742692
Belgium,BEL,2007,40.439989
Belgium,BEL,2008,40.32559799
Belgium,BEL,2009,39.63900264
Belgium,BEL,2010,38.5478676
Belgium,BEL,2011,38.18890444
Belgium,BEL,2012,37.90164118
Belgium,BEL,2013,37.27304641
Belgium,BEL,2014,35.6501356
Belgium,BEL,2015,35.80360237
Belgium,BEL,2016,34.80493109
Belgium,BEL,2017,34.49544451
Belize,BLZ,1990,82.63063538
Belize,BLZ,1991,83.87929797
Belize,BLZ,1992,86.31388362
Belize,BLZ,1993,90.17357693
Belize,BLZ,1994,94.95295884
Belize,BLZ,1995,100.5442047
Belize,BLZ,1996,106.7527779
Belize,BLZ,1997,112.7677225
Belize,BLZ,1998,118.6447932
Belize,BLZ,1999,123.7461284
Belize,BLZ,2000,125.6648929
Belize,BLZ,2001,121.9255498
Belize,BLZ,2002,124.4105454
Belize,BLZ,2003,125.8725868
Belize,BLZ,2004,125.3725906
Belize,BLZ,2005,123.1909671
Belize,BLZ,2006,120.7538235
Belize,BLZ,2007,115.5460188
Belize,BLZ,2008,111.2855359
Belize,BLZ,2009,110.174038
Belize,BLZ,2010,108.6728417
Belize,BLZ,2011,106.5118654
Belize,BLZ,2012,104.3190912
Belize,BLZ,2013,103.3169677
Belize,BLZ,2014,102.833227
Belize,BLZ,2015,102.0842852
Belize,BLZ,2016,101.4742814
Belize,BLZ,2017,100.9858926
Benin,BEN,1990,37.9715469
Benin,BEN,1991,39.94506563
Benin,BEN,1992,41.89382814
Benin,BEN,1993,43.61970549
Benin,BEN,1994,45.92944058
Benin,BEN,1995,48.17970463
Benin,BEN,1996,50.56578624
Benin,BEN,1997,52.37376232
Benin,BEN,1998,54.42367155
Benin,BEN,1999,56.54857068
Benin,BEN,2000,58.72571904
Benin,BEN,2001,60.35293942
Benin,BEN,2002,61.92256747
Benin,BEN,2003,63.12361883
Benin,BEN,2004,64.08302468
Benin,BEN,2005,64.3758368
Benin,BEN,2006,64.80295651
Benin,BEN,2007,65.35580494
Benin,BEN,2008,66.04180672
Benin,BEN,2009,66.95525517
Benin,BEN,2010,67.43793615
Benin,BEN,2011,67.9408025
Benin,BEN,2012,68.33442614
Benin,BEN,2013,68.14154791
Benin,BEN,2014,67.61854353
Benin,BEN,2015,66.90470273
Benin,BEN,2016,66.15652957
Benin,BEN,2017,65.40943456
Bermuda,BMU,1990,123.6895147
Bermuda,BMU,1991,117.591951
Bermuda,BMU,1992,114.7486434
Bermuda,BMU,1993,113.0047408
Bermuda,BMU,1994,108.0523648
Bermuda,BMU,1995,101.6961362
Bermuda,BMU,1996,101.6967189
Bermuda,BMU,1997,96.93527356
Bermuda,BMU,1998,94.39953549
Bermuda,BMU,1999,91.87499922
Bermuda,BMU,2000,89.84944266
Bermuda,BMU,2001,86.10517021
Bermuda,BMU,2002,84.20582401
Bermuda,BMU,2003,82.53228978
Bermuda,BMU,2004,80.35847775
Bermuda,BMU,2005,77.31760615
Bermuda,BMU,2006,75.19566473
Bermuda,BMU,2007,72.23089136
Bermuda,BMU,2008,69.54300114
Bermuda,BMU,2009,67.15438902
Bermuda,BMU,2010,65.01551558
Bermuda,BMU,2011,63.64688454
Bermuda,BMU,2012,62.91440045
Bermuda,BMU,2013,62.05213308
Bermuda,BMU,2014,60.91251012
Bermuda,BMU,2015,59.8569601
Bermuda,BMU,2016,59.27025005
Bermuda,BMU,2017,58.5560417
Bhutan,BTN,1990,29.69147194
Bhutan,BTN,1991,29.71294796
Bhutan,BTN,1992,30.09987238
Bhutan,BTN,1993,30.6773187
Bhutan,BTN,1994,31.4068978
Bhutan,BTN,1995,32.15635991
Bhutan,BTN,1996,32.68029853
Bhutan,BTN,1997,34.31443664
Bhutan,BTN,1998,35.86395317
Bhutan,BTN,1999,37.18266437
Bhutan,BTN,2000,38.98448558
Bhutan,BTN,2001,40.57916744
Bhutan,BTN,2002,42.45401855
Bhutan,BTN,2003,44.61214804
Bhutan,BTN,2004,46.12364452
Bhutan,BTN,2005,46.8920395
Bhutan,BTN,2006,46.6338348
Bhutan,BTN,2007,46.35823049
Bhutan,BTN,2008,45.99393317
Bhutan,BTN,2009,45.85445232
Bhutan,BTN,2010,45.66817037
Bhutan,BTN,2011,45.58430852
Bhutan,BTN,2012,45.60649493
Bhutan,BTN,2013,45.7767897
Bhutan,BTN,2014,45.99263423
Bhutan,BTN,2015,46.28287169
Bhutan,BTN,2016,46.60411416
Bhutan,BTN,2017,46.75381111
Bolivia,BOL,1990,57.65203841
Bolivia,BOL,1991,59.18548315
Bolivia,BOL,1992,60.30959409
Bolivia,BOL,1993,61.84594941
Bolivia,BOL,1994,62.58547928
Bolivia,BOL,1995,63.70509962
Bolivia,BOL,1996,64.6530693
Bolivia,BOL,1997,66.6301799
Bolivia,BOL,1998,67.58870778
Bolivia,BOL,1999,68.65935187
Bolivia,BOL,2000,68.95860809
Bolivia,BOL,2001,68.77979999
Bolivia,BOL,2002,69.62196967
Bolivia,BOL,2003,69.65453511
Bolivia,BOL,2004,70.02769491
Bolivia,BOL,2005,70.842099
Bolivia,BOL,2006,71.16938242
Bolivia,BOL,2007,72.64078253
Bolivia,BOL,2008,73.56426162
Bolivia,BOL,2009,74.35889192
Bolivia,BOL,2010,74.97867364
Bolivia,BOL,2011,75.50449389
Bolivia,BOL,2012,75.96056903
Bolivia,BOL,2013,76.37937886
Bolivia,BOL,2014,76.77927488
Bolivia,BOL,2015,77.14471115
Bolivia,BOL,2016,77.47250571
Bolivia,BOL,2017,77.57496155
Bosnia and Herzegovina,BIH,1990,72.10531207
Bosnia and Herzegovina,BIH,1991,77.76930053
Bosnia and Herzegovina,BIH,1992,81.71761504
Bosnia and Herzegovina,BIH,1993,84.07259436
Bosnia and Herzegovina,BIH,1994,84.84469663
Bosnia and Herzegovina,BIH,1995,84.19036036
Bosnia and Herzegovina,BIH,1996,82.16430893
Bosnia and Herzegovina,BIH,1997,80.83148055
Bosnia and Herzegovina,BIH,1998,78.92950964
Bosnia and Herzegovina,BIH,1999,82.02979104
Bosnia and Herzegovina,BIH,2000,83.7261074
Bosnia and Herzegovina,BIH,2001,84.93932773
Bosnia and Herzegovina,BIH,2002,85.93389727
Bosnia and Herzegovina,BIH,2003,85.0292994
Bosnia and Herzegovina,BIH,2004,84.96694936
Bosnia and Herzegovina,BIH,2005,87.26808652
Bosnia and Herzegovina,BIH,2006,87.7515818
Bosnia and Herzegovina,BIH,2007,90.96953721
Bosnia and Herzegovina,BIH,2008,87.05193732
Bosnia and Herzegovina,BIH,2009,88.03405928
Bosnia and Herzegovina,BIH,2010,87.70398964
Bosnia and Herzegovina,BIH,2011,87.08790172
Bosnia and Herzegovina,BIH,2012,86.38630033
Bosnia and Herzegovina,BIH,2013,87.14537445
Bosnia and Herzegovina,BIH,2014,87.7464064
Bosnia and Herzegovina,BIH,2015,88.88602755
Bosnia and Herzegovina,BIH,2016,87.84886976
Bosnia and Herzegovina,BIH,2017,86.79733278
Botswana,BWA,1990,69.3956063
Botswana,BWA,1991,70.43590538
Botswana,BWA,1992,71.1093677
Botswana,BWA,1993,70.86878555
Botswana,BWA,1994,69.85543696
Botswana,BWA,1995,68.26408058
Botswana,BWA,1996,65.76268582
Botswana,BWA,1997,64.98906929
Botswana,BWA,1998,65.46740207
Botswana,BWA,1999,67.19541644
Botswana,BWA,2000,70.40506701
Botswana,BWA,2001,73.959236
Botswana,BWA,2002,78.88328695
Botswana,BWA,2003,83.8258857
Botswana,BWA,2004,87.46059074
Botswana,BWA,2005,89.48435344
Botswana,BWA,2006,90.60826298
Botswana,BWA,2007,92.33475501
Botswana,BWA,2008,100.0013976
Botswana,BWA,2009,105.4851985
Botswana,BWA,2010,107.9638023
